RUT;DV
0;0
1;9
2;7
3;5
4;3
5;1
19;1
50;7
100;7
111;2
178;3
426;K
661;0
825;7
941;5
1500;8
16327;9
16355;4
20665;2
56251;3
66778;1
126224;6
172717;6
548125;2
559169;4
708419;6
788109;6
788395;1
1265309;3
1482875;3
1664228;2
11111111;1
16912869;3
22222222;2
23321796;4
23456666;0
28888888;4
29753636;2
29999999;8
30404699;6
31212121;2
33000000;7
33000004;K
33000005;8
33000006;6
33000007;4
33100000;0
33100001;9
33100002;7
33100003;5
33100004;3
33100005;1
33100006;k
33100007;8
33100008;6
33100009;4
33100010;8
33100011;6
33100012;4
33100013;2
33100014;0
33100015;9
33100016;7
33100017;5
33100018;3
33100019;1
33100020;5
33100021;3
33100022;1
33100023;K
33100024;8
33100025;6
33100026;4
33100027;2
33100028;0
33100029;9
33100030;2
33100031;0
33100032;9
33100033;7
33100034;5
33100035;3
33100036;1
33100037;K
33100038;8
33100039;6
33100040;K
33100041;8
33100042;6
33100043;4
33100044;2
33100045;0
33100046;9
33100047;7
33100048;5
33100050;7
33100051;5
33100052;3
33100053;1
33100054;K
33100236;4
33333001;6
33333002;4
33333003;2
33333004;0
33333005;9
33333006;7
33333007;5
33333008;3
33333009;1
33333010;5
33333011;3
33333012;1
33333013;K
33333014;8
33333015;6
33333016;4
33333017;2
33333018;0
33333019;9
33333020;2
33333021;0
33333022;9
33333023;7
33333024;5
33333025;3
33333026;1
33333027;K
33333028;8
33333029;6
33333030;K
33333031;8
33333032;6
33333033;4
33333034;2
33333035;0
33333036;9
33333037;7
33333038;5
33333039;3
33333040;7
33333331;7
33333332;5
33333333;3
33674553;5
33689599;5
33958548;2
34343433;2
34371610;9
34511111;5
34512651;1
34676711;1
35157386;4
35304923;2
35555555;0
35611111;7
35678888;5
35830776;0
36428780;1
36666662;1
36666666;4
36777771;0
36777777;K
36960914;9
37702906;2
37999991;3
38777777;6
38888881;4
38888888;1
38899911;K
39800003;K
39888888;K
39999991;K
39999996;0
39999998;7
39999999;5
40000000;K
40000535;4
40871693;4
41111111;3
41111114;8
41235666;7
42211111;5
42222222;7
42222233;2
42333333;2
42666666;9
42888888;K
43333311;K
43333331;4
43333332;2
43333334;9
43333336;5
43333338;1
43333339;K
43444441;1
43444767;4
43555555;1
43655611;K
43787882;K
43878781;K
43999999;3
44300250;2
44300251;0
44433222;0
44444412;6
44444413;4
44444441;K
44444442;8
44444444;4
44444445;2
44444446;0
44444447;9
44444448;7
44444449;5
44555445;6
44678793;4
44999999;1
45000000;0
45000001;9
45000002;7
45000003;5
45000004;3
45000005;1
45000006;K
45000007;8
45000008;6
45000009;4
45000010;8
45000011;6
45000012;4
45000013;2
45000014;0
45000015;9
45000016;7
45000017;5
45000018;3
45000019;1
45000020;5
45000021;3
45000022;1
45000023;K
45000024;8
45000025;6
45000026;4
45000027;2
45000028;0
45000029;9
45000030;2
45000031;0
45000032;9
45000033;7
45000034;5
45000035;3
45000036;1
45000037;K
45000038;8
45000039;6
45000040;K
45000041;8
45000042;6
45000043;4
45000044;2
45000045;0
45000046;9
45000047;7
45000048;5
45000049;3
45000050;7
45000051;5
45000052;3
45000053;1
45000054;K
45000055;8
45000056;6
45000057;4
45000058;2
45000059;0
45000060;4
45000061;2
45000062;0
45000063;9
45000064;7
45000065;5
45000090;6
45000091;4
45000092;2
45000093;0
45000094;9
45000095;7
45000096;5
45090000;1
45111111;6
45253452;5
45266626;K
45271560;0
45288188;8
45444444;2
45451511;0
45452323;7
45454545;1
45455545;7
45500000;9
45500001;7
45500002;5
45500003;3
45500004;1
45500005;K
45500006;8
45500007;6
45500008;4
45500009;2
45500010;6
45500011;4
45500012;2
45500013;0
45500014;9
45500015;7
45500016;5
45500017;3
45500018;1
45500019;K
45500020;3
45500021;1
45500022;K
45500023;8
45500024;6
45500025;4
45500026;2
45500027;0
45500028;9
45500029;7
45500030;0
45500031;9
45500032;7
45500033;5
45500034;3
45500035;1
45500036;K
45500037;8
45500038;6
45500039;4
45500040;8
45500041;6
45500042;4
45500043;2
45500044;0
45500045;9
45500046;7
45500047;5
45500048;3
45500049;1
45500050;5
45500051;3
45500052;1
45500053;K
45500054;8
45500055;6
45500056;4
45500057;2
45500058;0
45500059;9
45500060;2
45500061;0
45500062;9
45500063;7
45500064;5
45500065;3
45500066;1
45500067;K
45500068;8
45500069;6
45500070;K
45500071;8
45500072;6
45500100;5
45500101;3
45500102;1
45500103;K
45500104;8
45500105;6
45500106;4
45500107;2
45500108;0
45500109;9
45500110;2
45500111;0
45500112;9
45500113;7
45500114;5
45500115;3
45500116;1
45500117;K
45500198;6
45500400;4
45500401;2
45500402;0
45500403;9
45500404;7
45500405;5
45500406;3
45500407;1
45500408;K
45500409;8
45500496;9
45500497;7
45500498;5
45500499;3
45500500;0
45500501;9
45500502;7
45500503;5
45500504;3
45500505;1
45500508;6
45500509;4
45500510;8
45500516;7
45500517;5
45500518;3
45500519;1
45500520;5
45500521;3
45500528;0
45500529;9
45500530;2
45500531;0
45500535;3
45500536;1
45500537;K
45500538;8
45535353;K
45555545;0
45555551;5
45555552;3
45555554;K
45555555;8
45555556;6
45565666;4
45645654;5
45654654;4
45666661;2
45666662;0
45666663;9
45666666;3
45666669;8
45667671;5
45699999;9
45754037;K
